Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,HomeGoals,AwayGoals,Result
1.0,Fri,2022-08-12,21:00,Osasuna,1.5,0.9,Sevilla,18536.0,Estadio El Sadar,Carlos del Cerro,2,1,H
1.0,Sat,2022-08-13,17:00,Celta Vigo,0.4,1.1,Espanyol,13859.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias,2,2,D
1.0,Sat,2022-08-13,19:00,Valladolid,1.0,1.5,Villarreal,17543.0,Estadio Municipal José Zorrilla,Mario Melero,0,3,A
1.0,Sat,2022-08-13,21:00,Barcelona,1.9,0.5,Rayo Vallecano,81104.0,Camp Nou,Alejandro Hernández,0,0,D
1.0,Sun,2022-08-14,17:30,Cádiz,0.2,1.7,Real Sociedad,16570.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,0,1,A
1.0,Sun,2022-08-14,19:30,Valencia,1.6,0.1,Girona,39359.0,Estadio de Mestalla,Jorge Figueroa,1,0,H
1.0,Sun,2022-08-14,22:00,Almería,0.7,2.1,Real Madrid,14386.0,Power Horse Stadium,Juan Martínez,1,2,A
1.0,Mon,2022-08-15,17:30,Athletic Club,1.6,0.4,Mallorca,39747.0,San Mamés,Javier Villanueva,0,0,D
1.0,Mon,2022-08-15,19:30,Getafe,0.7,1.2,Atlético Madrid,12235.0,Coliseum Alfonso Pérez,José Sánchez,0,3,A
1.0,Mon,2022-08-15,21:30,Betis,3.1,0.4,Elche,50622.0,Estadio Benito Villamarín,Guillermo Cuadra,3,0,H
2.0,Fri,2022-08-19,20:00,Espanyol,0.8,1.4,Rayo Vallecano,16071.0,RCDE Stadium,Jorge Figueroa,0,2,A
2.0,Fri,2022-08-19,22:00,Sevilla,2.0,0.5,Valladolid,33991.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,1,1,D
2.0,Sat,2022-08-20,17:30,Osasuna,2.7,1.0,Cádiz,18587.0,Estadio El Sadar,Antonio Matéu Lahoz,2,0,H
2.0,Sat,2022-08-20,19:30,Mallorca,0.6,2.1,Betis,15579.0,Iberostar Estadi,Pablo González,1,2,A
2.0,Sat,2022-08-20,22:00,Celta Vigo,1.4,3.7,Real Madrid,15681.0,Estadio de Balaídos,Jesús Gil,1,4,A
2.0,Sun,2022-08-21,17:30,Athletic Club,1.0,0.7,Valencia,43333.0,San Mamés,César Soto,1,0,H
2.0,Sun,2022-08-21,19:30,Atlético Madrid,1.6,1.8,Villarreal,57033.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,0,2,A
2.0,Sun,2022-08-21,22:00,Real Sociedad,0.8,2.1,Barcelona,36201.0,Reale Arena,José Luis Munuera,1,4,A
2.0,Mon,2022-08-22,20:00,Elche,1.0,0.7,Almería,23361.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,1,1,D
2.0,Mon,2022-08-22,22:00,Girona,1.1,0.6,Getafe,10460.0,Estadi Municipal de Montilivi,Alejandro Muñíz,3,1,H
3.0,Fri,2022-08-26,20:00,Girona,1.0,1.0,Celta Vigo,11329.0,Estadi Municipal de Montilivi,Carlos del Cerro,0,1,A
3.0,Fri,2022-08-26,22:00,Betis,0.5,1.3,Osasuna,52580.0,Estadio Benito Villamarín,Juan Martínez,1,0,H
3.0,Sat,2022-08-27,17:30,Elche,0.7,1.8,Real Sociedad,22656.0,Estadio Manuel Martínez Valero,Javier Villanueva,0,1,A
3.0,Sat,2022-08-27,19:30,Rayo Vallecano,0.7,0.8,Mallorca,10944.0,Estadio del Rayo Vallecano,José Sánchez,0,2,A
3.0,Sat,2022-08-27,22:00,Almería,2.3,1.0,Sevilla,13788.0,Power Horse Stadium,Jesús Gil,2,1,H
3.0,Sun,2022-08-28,17:30,Getafe,0.3,1.1,Villarreal,9815.0,Coliseum Alfonso Pérez,Jorge Figueroa,0,0,D
3.0,Sun,2022-08-28,19:30,Barcelona,2.6,0.8,Valladolid,83972.0,Camp Nou,Ricardo de Burgos,4,0,H
3.0,Sun,2022-08-28,22:00,Espanyol,1.3,2.1,Real Madrid,25778.0,RCDE Stadium,Mario Melero,1,3,A
3.0,Mon,2022-08-29,20:00,Cádiz,0.4,2.4,Athletic Club,17029.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,0,4,A
3.0,Mon,2022-08-29,22:00,Valencia,0.5,1.5,Atlético Madrid,43910.0,Estadio de Mestalla,Guillermo Cuadra,0,1,A
4.0,Fri,2022-09-02,21:00,Celta Vigo,0.7,0.3,Cádiz,14510.0,Estadio de Balaídos,Juan Pulido,3,0,H
4.0,Sat,2022-09-03,14:00,Mallorca,0.7,1.2,Girona,13390.0,Iberostar Estadi,Isidro Díaz de Mera,1,1,D
4.0,Sat,2022-09-03,16:15,Real Madrid,2.9,0.5,Betis,58579.0,Estadio Santiago Bernabéu,José Sánchez,2,1,H
4.0,Sat,2022-09-03,18:30,Real Sociedad,1.4,1.1,Atlético Madrid,35366.0,Reale Arena,César Soto,1,1,D
4.0,Sat,2022-09-03,21:00,Sevilla,1.0,4.0,Barcelona,40233.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,0,3,A
4.0,Sun,2022-09-04,14:00,Osasuna,2.4,0.2,Rayo Vallecano,18745.0,Estadio El Sadar,Alejandro Muñíz,2,1,H
4.0,Sun,2022-09-04,16:15,Athletic Club,1.2,0.6,Espanyol,41574.0,San Mamés,Juan Martínez,0,1,A
4.0,Sun,2022-09-04,18:30,Villarreal,3.4,0.6,Elche,13915.0,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,4,0,H
4.0,Sun,2022-09-04,21:00,Valencia,2.3,0.2,Getafe,38725.0,Estadio de Mestalla,José Luis Munuera,5,1,H
4.0,Mon,2022-09-05,21:00,Valladolid,1.2,0.5,Almería,20260.0,Estadio Municipal José Zorrilla,Pablo González,1,0,H
5.0,Fri,2022-09-09,21:00,Girona,1.9,0.5,Valladolid,10053.0,Estadi Municipal de Montilivi,César Soto,2,1,H
5.0,Sat,2022-09-10,14:00,Rayo Vallecano,1.7,1.7,Valencia,12085.0,Estadio del Rayo Vallecano,Jesús Gil,2,1,H
5.0,Sat,2022-09-10,16:15,Espanyol,2.5,2.0,Sevilla,20135.0,RCDE Stadium,Guillermo Cuadra,2,3,A
5.0,Sat,2022-09-10,18:30,Cádiz,0.4,3.4,Barcelona,19530.0,Estadio Nuevo Mirandilla,Carlos del Cerro,0,4,A
5.0,Sat,2022-09-10,21:00,Atlético Madrid,0.7,1.7,Celta Vigo,52247.0,Estadio Cívitas Metropolitano,Alejandro Hernández,4,1,H
5.0,Sun,2022-09-11,14:00,Real Madrid,2.3,0.5,Mallorca,54816.0,Estadio Santiago Bernabéu,Jorge Figueroa,4,1,H
5.0,Sun,2022-09-11,16:15,Elche,0.9,2.7,Athletic Club,24176.0,Estadio Manuel Martínez Valero,Mario Melero,1,4,A
5.0,Sun,2022-09-11,18:30,Getafe,1.1,1.2,Real Sociedad,11112.0,Coliseum Alfonso Pérez,Juan Pulido,2,1,H
5.0,Sun,2022-09-11,21:00,Betis,1.4,1.7,Villarreal,53276.0,Estadio Benito Villamarín,Ricardo de Burgos,1,0,H
5.0,Mon,2022-09-12,21:00,Almería,0.2,2.0,Osasuna,12397.0,Power Horse Stadium,Javier Villanueva,0,1,A
6.0,Fri,2022-09-16,21:00,Valladolid,1.5,0.3,Cádiz,20295.0,Estadio Municipal José Zorrilla,José Sánchez,0,1,A
6.0,Sat,2022-09-17,14:00,Mallorca,0.6,0.4,Almería,12687.0,Iberostar Estadi,Juan Martínez,1,0,H
